id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 2074,UDP,192.168.84.79,199.75.103.198,83,1630,130,,2021-05-04,07:47:54,0,unknown,---,0,---
 2075,TCP,192.168.193.37,193.69.199.191,802,497,278,,2021-05-04,07:48:14,0,suspicious,---,0,---
 2076,TCP,192.168.101.205,197.65.15.1,963,486,278,,2021-05-04,07:48:14,0,unknown,---,0,---
 2077,UDP,192.168.19.201,220.112.115.155,1331,973,171,,2021-05-04,07:48:34,0,unknown,---,0,---
 2078,UDP,192.168.185.184,209.68.59.129,1336,1357,171,,2021-05-04,07:48:34,0,suspicious,---,0,---
 2079,UDP,192.168.146.210,215.82.11.71,553,605,275,,2021-05-04,07:48:54,0,unknown,---,0,---
 2080,UDP,192.168.169.172,195.161.97.47,597,1908,275,,2021-05-04,07:48:54,0,suspicious,---,0,---
 2081,TCP,192.168.128.141,201.233.5.175,1125,1796,119,,2021-05-04,07:49:14,0,normal,---,0,---
 2082,ICMP,192.168.194.28,216.31.192.71,786,747,119,,2021-05-04,07:49:14,0,normal,---,0,---
 2083,ICMP,192.168.105.127,215.213.71.75,498,139,268,,2021-05-04,07:49:34,0,suspicious,---,0,---
 2084,TCP,192.168.127.143,202.70.207.73,933,909,268,,2021-05-04,07:49:34,0,normal,---,0,---
 2085,UDP,192.168.7.66,212.51.136.52,434,1880,162,,2021-05-04,07:49:54,0,unknown,---,0,---
 2086,TCP,192.168.53.54,202.215.170.7,1785,797,162,,2021-05-04,07:49:54,0,attacker,dos,1,An attack is or has taken place.
 2087,UDP,192.168.223.138,195.231.135.38,1271,1338,138,,2021-05-04,07:50:14,0,victim,---,0,---
 2088,ICMP,192.168.81.138,204.225.112.3,175,1888,138,,2021-05-04,07:50:14,0,normal,---,0,---
 2089,ICMP,192.168.134.137,220.0.93.81,1356,1560,278,,2021-05-04,07:50:34,0,attacker,portScan,1,An attack is or has taken place.
 2090,TCP,192.168.59.222,203.48.144.178,894,213,278,,2021-05-04,07:50:34,0,unknown,---,0,---
 2091,ICMP,192.168.183.105,213.102.14.120,1143,1491,300,,2021-05-04,07:50:54,0,attacker,bruteForce,1,An attack is or has taken place.
 2092,UDP,192.168.23.96,213.174.215.193,1091,837,300,,2021-05-04,07:50:54,0,normal,---,0,---
 2093,ICMP,192.168.111.137,217.122.117.221,76,1442,239,,2021-05-04,07:51:14,0,victim,---,0,---
 2094,TCP,192.168.45.58,196.222.110.240,1318,1793,239,,2021-05-04,07:51:14,0,suspicious,---,0,---
 2095,UDP,192.168.80.71,193.83.145.59,720,654,112,,2021-05-04,07:51:34,0,attacker,bruteForce,1,An attack is or has taken place.
 2096,TCP,192.168.7.21,200.34.97.125,1735,1277,112,,2021-05-04,07:51:34,0,suspicious,---,0,---
 2097,TCP,192.168.20.186,194.241.15.246,1531,1605,223,,2021-05-04,07:51:54,0,normal,---,0,---
 2098,TCP,192.168.34.73,205.45.174.141,3,410,223,,2021-05-04,07:51:54,0,normal,---,0,---
 2099,UDP,192.168.145.46,213.191.228.244,108,458,191,,2021-05-04,07:52:14,0,normal,---,0,---
 2100,TCP,192.168.216.30,200.18.188.40,963,2,191,,2021-05-04,07:52:14,0,normal,---,0,---
 2101,ICMP,192.168.115.195,205.19.176.246,683,270,276,,2021-05-04,07:52:34,0,attacker,portScan,1,An attack is or has taken place.
 2102,UDP,192.168.186.167,205.34.234.103,284,1176,276,,2021-05-04,07:52:34,0,normal,---,0,---
 2103,ICMP,192.168.134.209,195.189.216.92,1794,190,166,,2021-05-04,07:52:54,0,normal,---,0,---
 2104,TCP,192.168.1.9,213.226.95.48,7,1064,166,,2021-05-04,07:52:54,0,victim,---,0,---
 2105,ICMP,192.168.238.137,194.29.93.194,1386,1582,119,,2021-05-04,07:53:14,0,unknown,---,0,---
 2106,UDP,192.168.239.214,214.197.86.26,4,1334,119,,2021-05-04,07:53:14,0,victim,---,0,---
 2107,ICMP,192.168.189.39,219.242.127.235,136,266,188,,2021-05-04,07:53:34,0,attacker,portScan,1,An attack is or has taken place.
 2108,TCP,192.168.156.105,213.158.82.184,833,1064,188,,2021-05-04,07:53:34,0,attacker,bruteForce,2,An attack is or has taken place.
 2109,ICMP,192.168.211.119,204.153.178.165,1513,1515,155,,2021-05-04,07:53:54,0,suspicious,---,0,---
 2110,TCP,192.168.96.20,213.80.243.99,1357,86,155,,2021-05-04,07:53:54,0,suspicious,---,0,---
 2111,UDP,192.168.218.148,197.88.250.1,1198,1618,276,,2021-05-04,07:54:14,0,victim,---,0,---
 2112,ICMP,192.168.5.213,202.209.96.225,1017,1668,276,,2021-05-04,07:54:14,0,suspicious,---,0,---
 2113,ICMP,192.168.91.122,210.16.80.85,1720,392,295,,2021-05-04,07:54:34,0,unknown,---,0,---
 2114,UDP,192.168.173.223,212.134.58.175,1494,85,295,,2021-05-04,07:54:34,0,attacker,portScan,1,An attack is or has taken place.
 2115,UDP,192.168.5.238,214.89.128.156,1343,544,156,,2021-05-04,07:54:54,0,suspicious,---,0,---
 2116,TCP,192.168.222.116,197.245.191.176,65,1,156,,2021-05-04,07:54:54,0,attacker,bruteForce,1,An attack is or has taken place.
 2117,UDP,192.168.78.33,197.22.79.186,772,1040,246,,2021-05-04,07:55:14,0,victim,---,0,---
 2118,ICMP,192.168.59.175,217.58.236.119,81,737,246,,2021-05-04,07:55:14,0,victim,---,0,---
 2119,TCP,192.168.147.233,206.36.250.129,1806,1190,248,,2021-05-04,07:55:34,0,unknown,---,0,---
 2120,ICMP,192.168.102.103,203.161.249.228,869,1692,248,,2021-05-04,07:55:34,0,suspicious,---,0,---
 2121,ICMP,192.168.72.234,204.196.162.53,1462,549,179,,2021-05-04,07:55:54,0,victim,---,0,---
 2122,TCP,192.168.178.71,198.86.34.192,1432,1710,179,,2021-05-04,07:55:54,0,suspicious,---,0,---
 2123,ICMP,192.168.223.26,220.210.54.219,441,355,278,,2021-05-04,07:56:14,0,suspicious,---,0,---
 2124,UDP,192.168.63.57,203.98.6.42,719,791,278,,2021-05-04,07:56:14,0,normal,---,0,---
 2125,UDP,192.168.79.218,203.143.64.242,478,1675,145,,2021-05-04,07:56:34,0,suspicious,---,0,---
 2126,UDP,192.168.50.115,198.241.18.99,720,1326,145,,2021-05-04,07:56:34,0,normal,---,0,---
 2127,ICMP,192.168.17.244,204.215.248.184,1533,1351,111,,2021-05-04,07:56:54,0,victim,---,0,---
 2128,ICMP,192.168.215.99,198.68.89.99,770,86,111,,2021-05-04,07:56:54,0,attacker,dos,1,An attack is or has taken place.
 2129,TCP,192.168.203.8,209.2.191.247,1582,42,148,,2021-05-04,07:57:14,0,victim,---,0,---
 2130,ICMP,192.168.104.174,219.212.1.35,1466,1587,148,,2021-05-04,07:57:14,0,attacker,dos,1,An attack is or has taken place.
 2131,ICMP,192.168.139.244,218.232.0.198,1372,50,115,,2021-05-04,07:57:34,0,suspicious,---,0,---
 2132,ICMP,192.168.51.229,215.242.41.161,1949,1857,115,,2021-05-04,07:57:34,0,normal,---,0,---
 2133,ICMP,192.168.68.227,198.205.14.250,586,86,246,,2021-05-04,07:57:54,0,unknown,---,0,---
 2134,TCP,192.168.237.245,194.34.55.237,125,1523,246,,2021-05-04,07:57:54,0,attacker,portScan,1,An attack is or has taken place.
 2135,UDP,192.168.99.161,204.171.164.194,1587,1768,232,,2021-05-04,07:58:14,0,attacker,bruteForce,2,An attack is or has taken place.
 2136,UDP,192.168.243.33,211.143.56.48,1418,927,232,,2021-05-04,07:58:14,0,unknown,---,0,---
 2137,TCP,192.168.156.232,200.146.245.205,1168,129,106,,2021-05-04,07:58:34,0,normal,---,0,---
 2138,ICMP,192.168.120.213,203.111.238.104,1084,35,106,,2021-05-04,07:58:34,0,suspicious,---,0,---
 2139,TCP,192.168.133.102,196.173.151.176,1282,929,164,,2021-05-04,07:58:54,0,attacker,bruteForce,1,An attack is or has taken place.
 2140,UDP,192.168.140.90,220.55.110.237,1060,1828,164,,2021-05-04,07:58:54,0,suspicious,---,0,---
 2141,ICMP,192.168.8.155,210.154.231.226,993,283,147,,2021-05-04,07:59:14,0,suspicious,---,0,---
 2142,ICMP,192.168.131.121,201.5.131.106,1170,1066,147,,2021-05-04,07:59:14,0,normal,---,0,---
 2143,ICMP,192.168.63.33,208.41.58.157,1595,1185,233,,2021-05-04,07:59:34,0,victim,---,0,---
 2144,UDP,192.168.212.71,210.91.243.247,407,4,233,,2021-05-04,07:59:34,0,victim,---,0,---
 2145,ICMP,192.168.58.197,207.166.1.60,1174,679,237,,2021-05-04,07:59:54,0,normal,---,0,---
 2146,TCP,192.168.130.171,193.31.97.143,1832,786,237,,2021-05-04,07:59:54,0,victim,---,0,---
 2147,TCP,192.168.168.227,208.86.201.101,1719,1879,276,,2021-05-04,08:00:14,0,unknown,---,0,---
 2148,TCP,192.168.87.103,202.140.91.135,1939,266,276,,2021-05-04,08:00:14,0,victim,---,0,---
 2149,ICMP,192.168.240.45,203.235.105.88,1844,1968,228,,2021-05-04,08:00:34,0,normal,---,0,---
 2150,TCP,192.168.118.176,209.159.176.11,1113,115,228,,2021-05-04,08:00:34,0,victim,---,0,---
 2151,UDP,192.168.207.61,217.13.62.250,943,1260,107,,2021-05-04,08:00:54,0,suspicious,---,0,---
 2152,UDP,192.168.13.201,210.189.15.5,1412,1576,107,,2021-05-04,08:00:54,0,normal,---,0,---
 2153,UDP,192.168.226.147,220.5.17.118,351,570,208,,2021-05-04,08:01:14,0,attacker,portScan,1,An attack is or has taken place.
 2154,TCP,192.168.205.77,193.186.95.177,403,718,208,,2021-05-04,08:01:14,0,attacker,portScan,2,An attack is or has taken place.
 2155,UDP,192.168.64.97,211.124.129.119,362,191,216,,2021-05-04,08:01:34,0,suspicious,---,0,---
 2156,UDP,192.168.85.103,207.101.181.141,1801,762,216,,2021-05-04,08:01:34,0,suspicious,---,0,---
 2157,UDP,192.168.206.54,207.28.63.98,213,1798,175,,2021-05-04,08:01:54,0,suspicious,---,0,---
 2158,TCP,192.168.29.108,216.130.26.19,257,281,175,,2021-05-04,08:01:54,0,victim,---,0,---
 2159,TCP,192.168.125.36,196.157.166.186,1492,1170,103,,2021-05-04,08:02:14,0,unknown,---,0,---
 2160,ICMP,192.168.40.111,209.145.146.88,469,786,103,,2021-05-04,08:02:14,0,victim,---,0,---
 2161,TCP,192.168.140.176,217.120.171.195,137,460,228,,2021-05-04,08:02:34,0,normal,---,0,---
 2162,ICMP,192.168.94.131,205.121.90.236,632,818,228,,2021-05-04,08:02:34,0,suspicious,---,0,---
 2163,TCP,192.168.136.74,195.26.30.166,1745,720,248,,2021-05-04,08:02:54,0,normal,---,0,---
 2164,ICMP,192.168.22.207,219.10.69.75,889,587,248,,2021-05-04,08:02:54,0,unknown,---,0,---
 2165,UDP,192.168.91.231,194.145.71.246,1422,284,221,,2021-05-04,08:03:14,0,unknown,---,0,---
 2166,TCP,192.168.175.96,210.214.53.243,613,1088,221,,2021-05-04,08:03:14,0,attacker,portScan,1,An attack is or has taken place.
 2167,TCP,192.168.175.197,193.172.56.146,1098,967,190,,2021-05-04,08:03:34,0,unknown,---,0,---
 2168,UDP,192.168.130.56,200.6.16.222,63,1700,190,,2021-05-04,08:03:34,0,unknown,---,0,---
 2169,TCP,192.168.211.118,220.114.4.194,1618,8,173,,2021-05-04,08:03:54,0,victim,---,0,---
 2170,TCP,192.168.27.190,220.157.3.125,1617,1378,173,,2021-05-04,08:03:54,0,victim,---,0,---
 2171,ICMP,192.168.137.209,220.119.247.158,1547,1549,284,,2021-05-04,08:04:14,0,attacker,dos,1,An attack is or has taken place.
 2172,TCP,192.168.29.207,217.144.151.233,1814,33,284,,2021-05-04,08:04:14,0,unknown,---,0,---
 2173,UDP,192.168.206.125,204.106.180.47,1129,1809,155,,2021-05-04,08:04:34,0,suspicious,---,0,---
 2174,ICMP,192.168.193.76,205.23.44.225,1113,1523,155,,2021-05-04,08:04:34,0,attacker,bruteForce,1,An attack is or has taken place.
 2175,ICMP,192.168.221.124,208.133.216.95,1587,1205,235,,2021-05-04,08:04:54,0,unknown,---,0,---
 2176,UDP,192.168.86.127,206.220.171.239,984,1732,235,,2021-05-04,08:04:54,0,attacker,dos,1,An attack is or has taken place.
 2177,TCP,192.168.154.86,197.213.233.193,305,308,201,,2021-05-04,08:05:14,0,suspicious,---,0,---
 2178,UDP,192.168.244.231,195.199.88.82,1417,1702,201,,2021-05-04,08:05:14,0,attacker,dos,1,An attack is or has taken place.
 2179,ICMP,192.168.123.249,207.33.174.127,1492,1887,233,,2021-05-04,08:05:34,0,victim,---,0,---
 2180,UDP,192.168.41.212,206.65.20.161,50,1645,233,,2021-05-04,08:05:34,0,normal,---,0,---
 2181,ICMP,192.168.102.192,219.74.13.51,519,885,140,,2021-05-04,08:05:54,0,suspicious,---,0,---
 2182,ICMP,192.168.104.86,194.172.224.137,1193,1950,140,,2021-05-04,08:05:54,0,attacker,bruteForce,1,An attack is or has taken place.
 2183,TCP,192.168.32.182,215.58.177.145,352,431,223,,2021-05-04,08:06:15,0,victim,---,0,---
 2184,ICMP,192.168.162.69,211.63.30.152,1488,139,223,,2021-05-04,08:06:15,0,attacker,bruteForce,1,An attack is or has taken place.
 2185,UDP,192.168.235.180,209.217.107.56,1516,420,177,,2021-05-04,08:06:35,0,attacker,portScan,2,An attack is or has taken place.
 2186,ICMP,192.168.40.126,218.0.168.240,1595,1137,177,,2021-05-04,08:06:35,0,unknown,---,0,---
 2187,TCP,192.168.181.98,194.213.219.23,335,304,178,,2021-05-04,08:06:55,0,unknown,---,0,---
 2188,UDP,192.168.153.245,205.71.213.175,1814,1826,178,,2021-05-04,08:06:55,0,unknown,---,0,---
 2189,UDP,192.168.214.235,218.222.60.244,1817,392,252,,2021-05-04,08:07:15,0,suspicious,---,0,---
 2190,UDP,192.168.229.128,193.56.249.167,135,1205,252,,2021-05-04,08:07:15,0,victim,---,0,---
 2191,ICMP,192.168.4.125,201.124.154.144,951,431,246,,2021-05-04,08:07:35,0,suspicious,---,0,---
 2192,UDP,192.168.105.231,199.124.221.69,1901,1107,246,,2021-05-04,08:07:35,0,suspicious,---,0,---
 2193,ICMP,192.168.201.246,192.144.26.248,974,889,156,,2021-05-04,08:07:55,0,attacker,portScan,1,An attack is or has taken place.
 2194,UDP,192.168.82.1,204.79.93.109,1826,182,156,,2021-05-04,08:07:55,0,normal,---,0,---
 2195,UDP,192.168.239.228,216.217.29.167,1748,135,249,,2021-05-04,08:08:15,0,unknown,---,0,---
 2196,ICMP,192.168.163.55,207.185.36.8,1533,1085,249,,2021-05-04,08:08:15,0,suspicious,---,0,---
 2197,ICMP,192.168.219.127,205.67.30.243,912,1315,122,,2021-05-04,08:08:35,0,normal,---,0,---
 2198,TCP,192.168.7.202,199.88.222.167,69,1877,122,,2021-05-04,08:08:35,0,victim,---,0,---
 2199,ICMP,192.168.241.66,204.235.247.78,255,253,130,,2021-05-04,08:08:55,0,victim,---,0,---
 2200,ICMP,192.168.116.115,206.67.87.40,932,1833,130,,2021-05-04,08:08:55,0,suspicious,---,0,---
 2201,TCP,192.168.52.223,193.230.183.171,637,1447,233,,2021-05-04,08:09:15,0,unknown,---,0,---
 2202,TCP,192.168.167.83,199.47.162.183,1890,1255,233,,2021-05-04,08:09:15,0,suspicious,---,0,---
 2203,ICMP,192.168.193.15,195.115.66.63,1620,30,145,,2021-05-04,08:09:35,0,suspicious,---,0,---
 2204,TCP,192.168.234.114,207.217.33.44,1866,1494,145,,2021-05-04,08:09:35,0,normal,---,0,---
 2205,UDP,192.168.192.154,220.23.50.126,706,1080,200,,2021-05-04,08:09:55,0,unknown,---,0,---
 2206,ICMP,192.168.133.55,195.57.87.246,1708,1232,200,,2021-05-04,08:09:55,0,unknown,---,0,---
 2207,UDP,192.168.85.193,210.133.3.20,909,985,160,,2021-05-04,08:10:15,0,victim,---,0,---
 2208,UDP,192.168.70.241,209.249.222.162,466,1139,160,,2021-05-04,08:10:15,0,unknown,---,0,---
 2209,TCP,192.168.224.249,196.36.164.216,718,1577,132,,2021-05-04,08:10:35,0,suspicious,---,0,---
 2210,UDP,192.168.212.21,212.156.49.240,1837,713,132,,2021-05-04,08:10:35,0,attacker,portScan,1,An attack is or has taken place.
 2211,TCP,192.168.44.83,217.61.78.88,1852,1500,267,,2021-05-04,08:10:55,0,unknown,---,0,---
 2212,TCP,192.168.56.123,220.235.142.244,27,58,267,,2021-05-04,08:10:55,0,unknown,---,0,---
 2213,ICMP,192.168.162.245,199.195.133.249,1767,1534,242,,2021-05-04,08:11:15,0,unknown,---,0,---
 2214,UDP,192.168.209.200,217.79.20.228,1022,55,242,,2021-05-04,08:11:15,0,normal,---,0,---
 2215,TCP,192.168.171.141,213.35.185.125,790,1158,201,,2021-05-04,08:11:35,0,attacker,dos,1,An attack is or has taken place.
 2216,ICMP,192.168.123.163,192.221.221.160,1757,8,201,,2021-05-04,08:11:35,0,suspicious,---,0,---
 2217,ICMP,192.168.31.165,217.27.183.237,1031,888,276,,2021-05-04,08:11:55,0,unknown,---,0,---
 2218,ICMP,192.168.217.205,210.76.44.173,351,1802,276,,2021-05-04,08:11:55,0,unknown,---,0,---
 2219,UDP,192.168.134.218,192.235.35.137,1949,614,241,,2021-05-04,08:12:15,0,normal,---,0,---
 2220,ICMP,192.168.154.210,202.38.18.92,1674,1170,241,,2021-05-04,08:12:15,0,unknown,---,0,---
 2221,UDP,192.168.119.121,199.157.124.92,894,1178,148,,2021-05-04,08:12:35,0,victim,---,0,---
 2222,UDP,192.168.35.28,195.47.40.126,805,1490,148,,2021-05-04,08:12:35,0,unknown,---,0,---
 2223,TCP,192.168.9.8,197.66.94.207,1971,1255,178,,2021-05-04,08:12:55,0,victim,---,0,---
 2224,TCP,192.168.203.131,192.133.202.118,1428,1329,178,,2021-05-04,08:12:55,0,suspicious,---,0,---
 2225,UDP,192.168.21.45,198.102.191.172,1725,1313,223,,2021-05-04,08:13:15,0,unknown,---,0,---
 2226,ICMP,192.168.246.82,197.116.190.196,1495,1817,223,,2021-05-04,08:13:15,0,attacker,dos,1,An attack is or has taken place.
 2227,ICMP,192.168.209.8,220.53.126.1,19,1801,300,,2021-05-04,08:13:35,0,attacker,bruteForce,2,An attack is or has taken place.
 2228,TCP,192.168.172.165,204.48.23.148,998,911,300,,2021-05-04,08:13:35,0,victim,---,0,---
 2229,UDP,192.168.80.77,220.222.135.89,1649,628,144,,2021-05-04,08:13:55,0,attacker,portScan,1,An attack is or has taken place.
 2230,ICMP,192.168.95.45,194.36.123.218,1473,1204,144,,2021-05-04,08:13:55,0,unknown,---,0,---
 2231,ICMP,192.168.84.129,200.62.159.61,1193,1689,205,,2021-05-04,08:14:15,0,unknown,---,0,---
 2232,TCP,192.168.194.65,203.203.7.165,1125,873,205,,2021-05-04,08:14:15,0,attacker,dos,1,An attack is or has taken place.
 2233,UDP,192.168.93.117,202.245.148.104,1556,800,154,,2021-05-04,08:14:35,0,unknown,---,0,---
 2234,ICMP,192.168.97.117,204.97.5.121,1216,909,154,,2021-05-04,08:14:35,0,normal,---,0,---
 2235,ICMP,192.168.75.62,218.246.55.241,1910,1365,111,,2021-05-04,08:14:55,0,victim,---,0,---
 2236,ICMP,192.168.94.242,218.216.108.186,1639,1730,111,,2021-05-04,08:14:55,0,suspicious,---,0,---
 2237,TCP,192.168.29.212,218.216.202.71,44,908,159,,2021-05-04,08:15:15,0,attacker,dos,1,An attack is or has taken place.
 2238,TCP,192.168.217.188,207.48.38.223,1113,791,159,,2021-05-04,08:15:15,0,suspicious,---,0,---
 2239,ICMP,192.168.10.63,206.97.94.9,1111,1385,272,,2021-05-04,08:15:35,0,attacker,bruteForce,1,An attack is or has taken place.
 2240,UDP,192.168.220.14,215.148.97.58,1058,1739,272,,2021-05-04,08:15:35,0,suspicious,---,0,---
 2241,ICMP,192.168.120.200,211.94.5.29,1918,804,241,,2021-05-04,08:15:55,0,normal,---,0,---
 2242,TCP,192.168.18.98,220.67.26.232,1581,1008,241,,2021-05-04,08:15:55,0,suspicious,---,0,---
 2243,ICMP,192.168.211.30,211.169.14.68,239,1852,244,,2021-05-04,08:16:15,0,unknown,---,0,---
 2244,ICMP,192.168.115.135,202.169.175.234,519,1684,244,,2021-05-04,08:16:15,0,victim,---,0,---
 2245,UDP,192.168.95.32,214.129.56.80,437,1858,192,,2021-05-04,08:16:35,0,victim,---,0,---
 2246,TCP,192.168.47.177,199.246.29.138,869,580,192,,2021-05-04,08:16:35,0,suspicious,---,0,---
 2247,TCP,192.168.182.120,199.113.23.50,70,1939,164,,2021-05-04,08:16:55,0,suspicious,---,0,---
 2248,TCP,192.168.100.130,196.24.151.69,1696,733,164,,2021-05-04,08:16:55,0,normal,---,0,---
 2249,ICMP,192.168.73.83,212.179.30.23,164,1908,234,,2021-05-04,08:17:15,0,unknown,---,0,---
 2250,UDP,192.168.55.66,198.54.223.16,1593,1839,234,,2021-05-04,08:17:15,0,normal,---,0,---
 2251,ICMP,192.168.61.86,194.50.65.132,1639,208,213,,2021-05-04,08:17:35,0,victim,---,0,---
 2252,TCP,192.168.209.242,194.189.54.167,582,709,213,,2021-05-04,08:17:35,0,victim,---,0,---
 2253,UDP,192.168.89.74,207.174.39.66,1978,1654,289,,2021-05-04,08:17:55,0,normal,---,0,---
 2254,TCP,192.168.249.63,210.80.189.168,1309,344,289,,2021-05-04,08:17:55,0,unknown,---,0,---
 2255,UDP,192.168.103.179,200.180.211.75,330,116,231,,2021-05-04,08:18:15,0,victim,---,0,---
 2256,UDP,192.168.65.164,200.49.70.104,792,1694,231,,2021-05-04,08:18:15,0,attacker,bruteForce,1,An attack is or has taken place.
 2257,ICMP,192.168.68.130,210.168.141.83,1809,1,251,,2021-05-04,08:18:35,0,victim,---,0,---
 2258,TCP,192.168.108.210,216.237.197.123,978,1332,251,,2021-05-04,08:18:35,0,normal,---,0,---
 2259,ICMP,192.168.36.141,202.195.56.131,1336,1983,107,,2021-05-04,08:18:55,0,suspicious,---,0,---
 2260,TCP,192.168.30.103,213.207.18.188,1793,1655,107,,2021-05-04,08:18:55,0,unknown,---,0,---
 2261,TCP,192.168.149.180,213.36.1.149,81,120,300,,2021-05-04,08:19:15,0,normal,---,0,---
 2262,TCP,192.168.110.175,212.42.33.36,1709,1450,300,,2021-05-04,08:19:15,0,normal,---,0,---
 2263,UDP,192.168.170.223,215.232.47.181,1231,1813,154,,2021-05-04,08:19:35,0,victim,---,0,---
 2264,UDP,192.168.68.58,194.201.191.10,1997,1603,154,,2021-05-04,08:19:35,0,suspicious,---,0,---
 2265,TCP,192.168.102.162,192.123.181.89,755,1595,262,,2021-05-04,08:19:55,0,victim,---,0,---
 2266,UDP,192.168.129.54,219.64.179.115,907,1733,262,,2021-05-04,08:19:55,0,victim,---,0,---
 2267,TCP,192.168.56.152,194.220.0.219,469,567,128,,2021-05-04,08:20:15,0,unknown,---,0,---
 2268,UDP,192.168.132.16,218.41.49.89,1984,887,128,,2021-05-04,08:20:15,0,attacker,dos,1,An attack is or has taken place.
 2269,ICMP,192.168.204.58,204.243.103.238,476,665,246,,2021-05-04,08:20:35,0,suspicious,---,0,---
 2270,TCP,192.168.167.128,209.132.87.243,1891,1328,246,,2021-05-04,08:20:35,0,unknown,---,0,---
 2271,TCP,192.168.118.145,205.137.23.166,233,1719,203,,2021-05-04,08:20:55,0,attacker,portScan,1,An attack is or has taken place.
 2272,TCP,192.168.210.215,220.137.127.213,283,771,203,,2021-05-04,08:20:55,0,attacker,portScan,2,An attack is or has taken place.
 2273,TCP,192.168.199.167,215.136.171.79,1889,441,143,,2021-05-04,08:21:15,0,unknown,---,0,---
 2274,UDP,192.168.73.11,192.248.89.104,1152,1097,143,,2021-05-04,08:21:15,0,suspicious,---,0,---
 2275,UDP,192.168.98.23,200.135.72.163,702,337,261,,2021-05-04,08:21:35,0,unknown,---,0,---
 2276,UDP,192.168.164.19,200.136.92.183,277,476,261,,2021-05-04,08:21:35,0,unknown,---,0,---
 2277,TCP,192.168.164.105,193.35.180.9,918,399,197,,2021-05-04,08:21:55,0,victim,---,0,---
 2278,TCP,192.168.63.228,219.162.43.244,1594,1258,197,,2021-05-04,08:21:55,0,attacker,portScan,1,An attack is or has taken place.
 2279,UDP,192.168.250.179,219.142.73.61,27,182,125,,2021-05-04,08:22:15,0,unknown,---,0,---
 2280,ICMP,192.168.201.142,215.65.140.232,895,1524,125,,2021-05-04,08:22:15,0,unknown,---,0,---
 2281,TCP,192.168.247.112,210.20.201.9,7,1745,150,,2021-05-04,08:22:35,0,normal,---,0,---
 2282,TCP,192.168.54.158,202.111.82.8,1015,420,150,,2021-05-04,08:22:35,0,attacker,dos,1,An attack is or has taken place.
 2283,TCP,192.168.42.170,219.66.195.74,1414,1956,184,,2021-05-04,08:22:55,0,unknown,---,0,---
 2284,UDP,192.168.29.19,200.130.229.166,1450,1811,184,,2021-05-04,08:22:55,0,normal,---,0,---
 2285,TCP,192.168.150.154,208.205.60.196,1950,820,243,,2021-05-04,08:23:15,0,unknown,---,0,---
 2286,UDP,192.168.24.184,220.32.230.132,1271,755,243,,2021-05-04,08:23:15,0,unknown,---,0,---
